benchmark,dataset_size,design_name,control_steps,min_slack,frequency_mhz,states,modules_instantiated,performance_conflicts,flipflops,area_est,mux_area,total_area,registers,dsps,log_file
nussinov,MINI,kernel_nussinov,36,0.6331999950001066,106.7600460633526,34,164,11,1444,1555,210,1765,53,0,nussinov_MINI_log.txt
nussinov,SMALL,kernel_nussinov,36,0.6331999910001489,106.76004601776225,34,199,36,1607,1750,208,1958,60,0,nussinov_SMALL_log.txt
seidel-2d,LARGE,kernel_seidel_2d,55,8.881784197001252,100.00000000000009,55,98,8,1145,4801,239,5040,28,0,seidel-2d_LARGE_log.txt
seidel-2d,DEFAULT,kernel_seidel_2d,55,8.881784197001252,100.00000000000009,55,98,8,1145,4801,239,5040,28,0,seidel-2d_log.txt
seidel-2d,MEDIUM,kernel_seidel_2d,55,8.881784197001252,100.00000000000009,55,113,16,1145,4813,239,5052,28,0,seidel-2d_MEDIUM_log.txt
seidel-2d,MINI,kernel_seidel_2d,54,8.881784197001252,100.00000000000009,54,92,10,1146,4696,239,4935,28,0,seidel-2d_MINI_log.txt
seidel-2d,SMALL,kernel_seidel_2d,54,8.881784197001252,100.00000000000009,54,77,10,1146,4684,239,4923,28,0,seidel-2d_SMALL_log.txt
symm,LARGE,kernel_symm,71,0.03639999699999841,100.3653297702541,69,181,15,1580,6013,213,6226,44,0,symm_LARGE_log.txt
symm,DEFAULT,kernel_symm,71,0.03639999699999841,100.3653297702541,69,181,15,1580,6013,213,6226,44,0,symm_log.txt
symm,MEDIUM,kernel_symm,70,0.03639999699999841,100.3653297702541,68,157,1,1333,5728,246,5974,35,0,symm_MEDIUM_log.txt
symm,MINI,kernel_symm,70,0.03639999699999841,100.3653297702541,68,150,0,1316,5689,246,5935,33,0,symm_MINI_log.txt
symm,SMALL,kernel_symm,70,0.03639999699999841,100.3653297702541,68,155,0,1316,5693,246,5939,33,0,symm_SMALL_log.txt
syr2k,LARGE,kernel_syr2k,77,0.03639999699999841,100.3653297702541,75,252,27,1666,6193,345,6538,51,0,syr2k_LARGE_log.txt
syr2k,DEFAULT,kernel_syr2k,77,0.03639999699999841,100.3653297702541,75,252,27,1666,6193,345,6538,51,0,syr2k_log.txt
syr2k,MEDIUM,kernel_syr2k,77,0.03639999699999841,100.3653297702541,75,248,17,1527,6057,345,6402,46,0,syr2k_MEDIUM_log.txt
syr2k,MINI,kernel_syr2k,77,0.03639999699999841,100.3653297702541,75,234,6,1478,5979,345,6324,43,0,syr2k_MINI_log.txt
syr2k,SMALL,kernel_syr2k,77,0.03639999699999841,100.3653297702541,75,229,6,1478,5975,345,6320,43,0,syr2k_SMALL_log.txt
syrk,LARGE,kernel_syrk,98,0.03639999699999841,100.3653297702541,96,324,44,1594,6409,410,6819,55,0,syrk_LARGE_log.txt
syrk,DEFAULT,kernel_syrk,98,0.03639999699999841,100.3653297702541,96,324,44,1594,6409,410,6819,55,0,syrk_log.txt
syrk,MEDIUM,kernel_syrk,98,0.03639999699999841,100.3653297702541,96,332,27,1510,6345,410,6755,52,0,syrk_MEDIUM_log.txt
syrk,MINI,kernel_syrk,98,0.03639999699999841,100.3653297702541,96,301,6,1445,6156,410,6566,47,0,syrk_MINI_log.txt
syrk,SMALL,kernel_syrk,98,0.03639999699999841,100.3653297702541,96,288,6,1445,6146,410,6556,47,0,syrk_SMALL_log.txt
trmm,LARGE,kernel_trmm,58,0.03639999699999841,100.3653297702541,56,239,64,1355,6320,209,6529,44,0,trmm_LARGE_log.txt
trmm,DEFAULT,kernel_trmm,58,0.03639999699999841,100.3653297702541,56,239,64,1355,6320,209,6529,44,0,trmm_log.txt
trmm,MEDIUM,kernel_trmm,57,0.03639999699999841,100.3653297702541,55,228,56,1287,6178,241,6419,42,0,trmm_MEDIUM_log.txt
trmm,MINI,kernel_trmm,57,0.03639999699999841,100.3653297702541,55,208,19,1239,6062,241,6303,39,0,trmm_MINI_log.txt
trmm,SMALL,kernel_trmm,57,0.03639999699999841,100.3653297702541,55,213,19,1234,6066,241,6307,39,0,trmm_SMALL_log.txt
